"class" "V1" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V2" "V20" "V3" "V4" "V5" "V6" "V7" "V8" "V9"
"1" 234 0 223 171 229 4406 3594 0 225 316 60 120 129 254 3260 70 1604 3397 8 2377
"0" 228 95 199 223 227 2107 3980 2 242 66 76 -9 149 251 876 164 3971 2991 7 2042
"0" 229 0 201 187 221 4478 2297 0 218 113 175 0 131 226 2765 39 3583 2766 10 842
"0" 248 371 254 225 193 937 1187 234 186 23 99 45 121 221 4865 16 1031 2390 23 1104
"0" 229 30 232 226 203 4568 1465 1 238 21 234 16 174 226 918 299 3488 2131 6 911
"0" 165 323 238 189 234 1513 631 71 242 180 349 60 135 250 1048 159 1702 3036 14 1358
"0" 231 300 141 217 124 2821 859 177 214 32 265 133 223 209 5863 298 2723 2026 30 270
"1" 235 382 229 209 198 706 674 38 234 347 259 128 175 205 4357 313 400 3406 8 1820
"0" 228 525 226 233 218 5313 2190 204 174 112 53 26 76 215 2132 46 2860 3113 26 2301
"1" 176 402 216 188 228 1218 2531 36 230 165 210 193 136 213 2389 81 4530 3358 6 1087
"0" 207 390 233 141 221 1276 446 30 203 202 2 0 112 191 1855 43 2242 3100 16 4862
"1" 191 859 228 183 203 5895 2220 117 205 83 243 43 136 237 1366 13 1091 3251 16 2255
"0" 223 618 226 204 250 2255 743 167 210 254 7 4 78 239 518 106 2184 2963 21 1198
"1" 214 268 226 229 209 5342 841 29 241 118 309 69 170 231 1550 267 1931 3372 4 1513
"0" 236 0 234 230 196 2048 1187 0 252 30 321 123 191 207 362 232 3251 3092 14 2839
"1" 226 876 218 213 183 1806 3103 357 219 202 162 18 175 213 684 332 3487 3803 16 5023
"1" 169 30 231 213 251 3215 990 7 209 55 100 17 75 211 3443 108 3019 3346 22 1931
"1" 230 0 207 207 227 2781 558 0 184 180 35 20 78 206 1323 55 1461 3327 23 2557
"1" 235 636 224 159 223 2603 1774 124 230 89 45 22 143 180 661 58 1765 3403 4 1935
"1" 191 108 225 165 155 408 2010 22 211 18 72 42 193 254 2694 321 5365 3442 23 1733
"0" 236 511 244 246 241 2125 2549 53 230 155 115 165 117 251 1383 122 3408 3001 12 2724
"1" 244 0 207 223 244 1484 875 0 228 92 27 10 109 220 4484 126 955 3308 15 2058
"0" 213 524 237 133 220 2145 924 107 231 12 301 139 147 221 1253 40 323 3153 4 5121
"1" 212 124 235 196 250 1698 2663 -20 217 154 322 15 84 236 3039 118 3153 3371 21 3704
"1" 225 42 252 233 211 3740 2316 3 232 9 335 0 159 230 1956 349 1277 3369 5 2689
"0" 191 295 227 144 225 3171 524 11 244 323 255 72 152 238 2762 172 721 3190 7 3461
"0" 226 295 225 164 227 2230 5538 111 208 36 136 197 111 254 2308 53 592 2863 14 3818
"1" 174 277 250 226 197 1725 807 27 238 15 281 41 181 209 2603 294 3217 3381 8 1589
"1" 210 446 247 239 239 3861 626 42 225 0 60 -82 116 222 4529 102 3132 3405 11 738
"1" 198 510 250 217 225 3871 1116 99 245 207 42 242 153 254 150 175 127 3320 9 1006
"0" 240 42 238 231 191 6412 2345 5 234 63 280 120 183 238 4737 306 4624 2828 10 2486
"1" 244 0 215 221 220 2006 3738 0 237 7 333 23 153 249 2409 90 2363 3277 1 3901
"1" 203 30 232 249 251 5544 4149 10 219 164 90 1 83 229 201 127 3160 3417 23 4207
"1" 222 0 179 232 230 2200 4097 0 233 138 105 13 136 227 2326 104 5366 3350 6 4432
"1" 221 256 186 197 202 2777 3861 72 221 290 333 69 157 245 3062 354 5325 3371 11 4258
"0" 206 443 172 233 166 4278 1054 124 242 30 135 123 182 220 731 208 242 3286 38 474
